name,state_appt_from,appointed_by_president,judicial_oath_taken,date_service_terminated
"Jay, John",New York,Washington,1789-10-19,1795-06-29
"Rutledge, John",South Carolina,Washington,1795-08-12,1795-12-15
"Ellsworth, Oliver",Connecticut,Washington,1796-03-08,1800-12-15
"Marshall, John",Virginia,"Adams, John",1801-02-04,1835-07-06
"Taney, Roger Brooke",Maryland,Jackson,1836-03-28,1864-10-12
"Chase, Salmon Portland",Ohio,Lincoln,1864-12-15,1873-05-07
"Waite, Morrison Remick",Ohio,Grant,1874-03-04,1888-03-23
"Fuller, Melville Weston",Illinois,Cleveland,1888-10-08,1910-07-04
"White, Edward Douglass",Louisiana,Taft,1910-12-19,1921-05-19
"Taft, William Howard",Connecticut,Harding,1921-07-11,1930-02-03
"Hughes, Charles Evans",New York,Hoover,1930-02-24,1941-06-30
"Stone, Harlan Fiske",New York,"Roosevelt, F.",1941-07-03,1946-04-22
"Vinson, Fred Moore",Kentucky,Truman,1946-06-24,1953-09-08
"Warren, Earl",California,Eisenhower,1953-10-05,1969-06-23
"Burger, Warren Earl",Virginia,Nixon,1969-06-23,1986-09-26
"Rehnquist, William H.",Virginia,Reagan,1986-09-26,2005-09-03
"Roberts, John G., Jr.",Maryland,"Bush, G. W.",2005-09-29,NA
"Rutledge, John",South Carolina,Washington,1790-02-15,1791-03-05
"Cushing, William",Massachusetts,Washington,NA,1810-09-13
"Wilson, James",Pennsylvania,Washington,NA,1798-08-21
"Blair, John",Virginia,Washington,NA,1795-10-25
"Iredell, James",North Carolina,Washington,NA,1799-10-20
"Johnson, Thomas",Maryland,Washington,1791-09-19,1793-01-16
"Paterson, William",New Jersey,Washington,1793-03-11,1806-09-09
"Chase, Samuel",Maryland,Washington,1796-02-04,1811-06-19
"Washington, Bushrod",Virginia,"Adams, John",1798-11-09,1829-11-26
"Moore, Alfred",North Carolina,"Adams, John",1800-04-21,1804-01-26
"Johnson, William",South Carolina,Jefferson,1804-05-07,1834-08-04
"Livingston, Brockholst",New York,Jefferson,1807-01-20,1823-03-18
"Todd, Thomas",Kentucky,Jefferson,1807-05-04,1826-02-07
"Duvall, Gabriel",Maryland,Madison,1811-11-23,1835-01-14
"Story, Joseph",Massachusetts,Madison,NA,1845-09-10
"Thompson, Smith",New York,Monroe,NA,1843-12-18
