"","start_date","end_date","justices","total_justices"
"1",1789-10-05,1789-10-18,"1",1
"2",1789-10-19,1790-02-01,"1-2",2
"3",1790-02-02,1790-02-14,"1-2-3-4",4
"4",1790-02-15,1790-05-11,"1-2-3-4-5",5
"5",1790-05-12,1791-03-04,"1-2-3-4-5-6",6
"6",1791-03-05,1791-09-18,"1-2-3-4-6",5
"7",1791-09-19,1793-01-15,"1-2-3-4-6-7",6
"8",1793-01-16,1793-03-10,"1-2-3-4-6",5
"9",1793-03-11,1795-06-28,"1-2-3-4-6-8",6
"10",1795-06-29,1795-08-11,"1-3-4-6-8",5
"11",1795-08-12,1795-10-24,"1-3-4-6-8-9",6
"12",1795-10-25,1795-12-14,"1-3-6-8-9",5
"13",1795-12-15,1796-02-03,"1-3-6-8",4
"14",1796-02-04,1796-03-07,"1-3-6-8-10",5
"15",1796-03-08,1798-08-20,"1-3-6-8-10-11",6
"16",1798-08-21,1798-11-08,"3-6-8-10-11",5
"17",1798-11-09,1799-10-19,"3-6-8-10-11-12",6
"18",1799-10-20,1800-04-20,"3-8-10-11-12",5
"19",1800-04-21,1800-12-14,"3-8-10-11-12-13",6
"20",1800-12-15,1801-02-03,"3-8-10-12-13",5
"21",1801-02-04,1804-01-25,"3-8-10-12-13-14",6
"22",1804-01-26,1804-05-06,"3-8-10-12-14",5
"23",1804-05-07,1806-09-08,"3-8-10-12-14-15",6
"24",1806-09-09,1807-01-19,"3-10-12-14-15",5
"25",1807-01-20,1807-05-03,"3-10-12-14-15-16",6
"26",1807-05-04,1810-09-12,"3-10-12-14-15-16-17",7
"27",1810-09-13,1811-06-18,"10-12-14-15-16-17",6
"28",1811-06-19,1811-11-22,"12-14-15-16-17",5
"29",1811-11-23,1812-02-02,"12-14-15-16-17-18",6
"30",1812-02-03,1823-03-17,"12-14-15-16-17-18-19",7
"31",1823-03-18,1823-08-31,"12-14-15-17-18-19",6
"32",1823-09-01,1826-02-06,"12-14-15-17-18-19-20",7
"33",1826-02-07,1826-06-15,"12-14-15-18-19-20",6
"34",1826-06-16,1828-08-24,"12-14-15-18-19-20-21",7
"35",1828-08-25,1829-03-11,"12-14-15-18-19-20",6
"36",1829-03-12,1829-11-25,"12-14-15-18-19-20-22",7
"37",1829-11-26,1830-01-17,"14-15-18-19-20-22",6
"38",1830-01-18,1834-08-03,"14-15-18-19-20-22-23",7
"39",1834-08-04,1835-01-13,"14-18-19-20-22-23",6
"40",1835-01-14,1835-07-05,"14-19-20-22-23-24",6
"41",1835-07-06,1836-03-27,"19-20-22-23-24",5
"42",1836-03-28,1836-05-11,"19-20-22-23-24-25",6
"43",1836-05-12,1837-04-30,"19-20-22-23-24-25-26",7
"44",1837-05-01,1838-01-08,"19-20-22-23-24-25-26-27",8
"45",1838-01-09,1841-02-24,"19-20-22-23-24-25-26-27-28",9
"46",1841-02-25,1842-01-09,"19-20-22-23-24-25-27-28",8
"47",1842-01-10,1843-12-17,"19-20-22-23-24-25-27-28-29",9
"48",1843-12-18,1844-04-20,"19-22-23-24-25-27-28-29",8
"49",1844-04-21,1845-02-26,"19-22-24-25-27-28-29",7
"50",1845-02-27,1845-09-09,"19-22-24-25-27-28-29-30",8
"51",1845-09-10,1845-09-22,"22-24-25-27-28-29-30",7
"52",1845-09-23,1846-08-09,"22-24-25-27-28-29-30-31",8
"53",1846-08-10,1851-09-03,"22-24-25-27-28-29-30-31-32",9
"54",1851-09-04,1851-10-09,"22-24-25-27-28-29-30-32",8
"55",1851-10-10,1852-07-18,"22-24-25-27-28-29-30-32-33",9
"56",1852-07-19,1853-04-10,"22-24-25-27-29-30-32-33",8
"57",1853-04-11,1857-09-29,"22-24-25-27-29-30-32-33-34",9
"58",1857-09-30,1858-01-20,"22-24-25-27-29-30-32-34",8
"59",1858-01-21,1860-05-30,"22-24-25-27-29-30-32-34-35",9
"60",1860-05-31,1861-04-03,"22-24-25-27-30-32-34-35",8
"61",1861-04-04,1861-04-29,"24-25-27-30-32-34-35",7
"62",1861-04-30,1862-01-26,"24-25-27-30-32-35",6
"63",1862-01-27,1862-07-20,"24-25-27-30-32-35-36",7
"64",1862-07-21,1862-12-09,"24-25-27-30-32-35-36-37",8
"65",1862-12-10,1863-05-19,"24-25-27-30-32-35-36-37-38",9
"66",1863-05-20,1864-10-11,"24-25-27-30-32-35-36-37-38-39",10
"67",1864-10-12,1864-12-14,"24-27-30-32-35-36-37-38-39",9
"68",1864-12-15,1865-05-29,"24-27-30-32-35-36-37-38-39-40",10
"69",1865-05-30,1867-07-04,"24-30-32-35-36-37-38-39-40",9
"70",1867-07-05,1870-01-30,"30-32-35-36-37-38-39-40",8
"71",1870-01-31,1870-03-13,"30-35-36-37-38-39-40",7
"72",1870-03-14,1870-03-22,"30-35-36-37-38-39-40-41",8
"73",1870-03-23,1872-11-27,"30-35-36-37-38-39-40-41-42",9
"74",1872-11-28,1873-01-08,"35-36-37-38-39-40-41-42",8
"75",1873-01-09,1873-05-06,"35-36-37-38-39-40-41-42-43",9
"76",1873-05-07,1874-03-03,"35-36-37-38-39-41-42-43",8
"77",1874-03-04,1877-03-03,"35-36-37-38-39-41-42-43-44",9
"78",1877-03-04,1877-12-09,"35-36-37-39-41-42-43-44",8
"79",1877-12-10,1880-12-13,"35-36-37-39-41-42-43-44-45",9
"80",1880-12-14,1881-01-04,"35-36-37-39-42-43-44-45",8
"81",1881-01-05,1881-01-23,"35-36-37-39-42-43-44-45-46",9
"82",1881-01-24,1881-05-16,"35-37-39-42-43-44-45-46",8
"83",1881-05-17,1881-07-24,"35-37-39-42-43-44-45-46-47",9
"84",1881-07-25,1882-01-08,"37-39-42-43-44-45-46-47",8
"85",1882-01-09,1882-01-26,"37-39-42-43-44-45-46-47-48",9
"86",1882-01-27,1882-04-02,"37-39-42-44-45-46-47-48",8
